id,type(0: Texture. 1:Font 2: Sound 3:Animation)
graphics/episode1/stage1/back0.png,0
graphics/episode1/stage1/back1.png,0
graphics/episode1/stage2/back0.png,0
graphics/episode1/stage2/back1.png,0
graphics/episode1/stage2/back2.png,0
graphics/episode1/stage2/back3.png,0
graphics/episode1/stage3/back0.png,0
graphics/episode1/stage3/back1.png,0
graphics/episode1/stage3/back2.png,0
graphics/episode1/stage1/block0.png,0
graphics/episode1/stage2/block0.png,0
graphics/cookie/jungle/run.png,0
graphics/cookie/jungle/jump.png,0
graphics/cookie/jungle/djump.png,0
graphics/cookie/jungle/dash.png,0
graphics/cookie/jungle/fly.png,0
graphics/cookie/jungle/down.png,0
graphics/cookie/jungle/slide.png,0
graphics/cookie/jungle/bottom.png,0
animations/cookie/jungle/run.csv,3
animations/cookie/jungle/jump.csv,3
animations/cookie/jungle/djump.csv,3
animations/cookie/jungle/slide.csv,3
animations/cookie/jungle/fly.csv,3
animations/cookie/jungle/dash.csv,3
animations/cookie/jungle/down.csv,3
animations/cookie/jungle/bottom.csv,3
graphics/episode1/stage1/obstacle0.png,0
